Date, Rosary Music, Rosary Bible App
2024-11-10, 2, 17
2024-11-11, 0, 26
2024-11-12, 4, 21
2024-11-13, 2, 20
2024-11-14, 3, 18
2024-11-15, 2, 24
2024-11-16, 1, 21
2024-11-17, 4, 25
2024-11-18, 1, 21
2024-11-19, 3, 22
2024-11-20, 3, 32
2024-11-21, 3, 24
2024-11-22, 0, 16
2024-11-23, 4, 19
2024-11-24, 3, 20
2024-11-25, -2, 26
2024-11-26, 3, 19
2024-11-27, 1, 27
2024-11-28, 3, 17
2024-11-29, -1, 23
2024-11-30, 3, 24
2024-12-01, 5, 16
2024-12-02, -1, 31
2024-12-03, 5, 25
2024-12-04, 2, 30
2024-12-05, 3, 17
2024-12-06, 3, 21
2024-12-07, 6, 22
2024-12-08, 3, 19
2024-12-09, 3, 19
2024-12-10, 5, 24
2024-12-11, 5, 24
2024-12-12, 2, 19
2024-12-13, 2, 11
2024-12-14, 4, 17
2024-12-15, 4, 22
2024-12-16, 7, 19
2024-12-17, 1, 22
2024-12-18, 3, 23
2024-12-19, 2, 20
2024-12-20, 3, 15
2024-12-21, 6, 23
2024-12-22, 0, 26
2024-12-23, 5, 17
2024-12-24, 1, 24
2024-12-25, 3, 9
2024-12-26, 3, 20
2024-12-27, 6, 22
2024-12-28, 4, 15
2024-12-29, 4, 18
2024-12-30, 5, 15
2024-12-31, 5, 23
2025-01-01, 2, 19
2025-01-02, 7, 25
2025-01-03, 2, 23
2025-01-04, 0, 0
2025-01-05, 5, 18
