Date,stable
2024-11-10,23
2024-11-11,30
2024-11-12,27
2024-11-13,26
2024-11-14,25
2024-11-15,28
2024-11-16,28
2024-11-17,29
2024-11-18,30
2024-11-19,28
2024-11-20,33
2024-11-21,32
2024-11-22,25
2024-11-23,24
2024-11-24,25
2024-11-25,31
2024-11-26,27
2024-11-27,30
2024-11-28,25
2024-11-29,26
2024-11-30,27
2024-12-01,24
2024-12-02,34
2024-12-03,30
2024-12-04,34
2024-12-05,27
2024-12-06,27
2024-12-07,28
2024-12-08,25
2024-12-09,26
2024-12-10,28
2024-12-11,29
2024-12-12,26
2024-12-13,20
2024-12-14,22
2024-12-15,24
2024-12-16,25
2024-12-17,27
2024-12-18,28
2024-12-19,28
2024-12-20,23
2024-12-21,26
2024-12-22,30
2024-12-23,27
2024-12-24,29
2024-12-25,20
2024-12-26,22
2024-12-27,26
2024-12-28,23
2024-12-29,24
2024-12-30,21
2024-12-31,24
2025-01-01,22
2025-01-02,27
2025-01-03,30
2025-01-04,None
2025-01-05,25
