Date,stable
2024-11-10,2
2024-11-11,1
2024-11-12,4
2024-11-13,3
2024-11-14,3
2024-11-15,3
2024-11-16,2
2024-11-17,4
2024-11-18,3
2024-11-19,4
2024-11-20,4
2024-11-21,4
2024-11-22,2
2024-11-23,4
2024-11-24,4
2024-11-25,1
2024-11-26,3
2024-11-27,2
2024-11-28,3
2024-11-29,1
2024-11-30,3
2024-12-01,5
2024-12-02,2
2024-12-03,5
2024-12-04,4
2024-12-05,4
2024-12-06,4
2024-12-07,6
2024-12-08,5
2024-12-09,5
2024-12-10,6
2024-12-11,6
2024-12-12,4
2024-12-13,4
2024-12-14,5
2024-12-15,5
2024-12-16,8
2024-12-17,5
2024-12-18,5
2024-12-19,4
2024-12-20,4
2024-12-21,6
2024-12-22,4
2024-12-23,7
2024-12-24,5
2024-12-25,5
2024-12-26,5
2024-12-27,6
2024-12-28,6
2024-12-29,5
2024-12-30,6
2024-12-31,6
2025-01-01,4
2025-01-02,7
2025-01-03,5
2025-01-04,None
2025-01-05,6
