Date,stable
2024-11-10,2
2024-11-11,2
2024-11-12,4
2024-11-13,4
2024-11-14,4
2024-11-15,5
2024-11-16,5
2024-11-17,5
2024-11-18,6
2024-11-19,6
2024-11-20,7
2024-11-21,7
2024-11-22,7
2024-11-23,9
2024-11-24,9
2024-11-25,8
2024-11-26,8
2024-11-27,7
2024-11-28,7
2024-11-29,7
2024-11-30,7
2024-12-01,6
2024-12-02,6
2024-12-03,7
2024-12-04,8
2024-12-05,8
2024-12-06,9
2024-12-07,10
2024-12-08,9
2024-12-09,9
2024-12-10,9
2024-12-11,8
2024-12-12,8
2024-12-13,9
2024-12-14,10
2024-12-15,10
2024-12-16,13
2024-12-17,12
2024-12-18,12
2024-12-19,12
2024-12-20,12
2024-12-21,13
2024-12-22,14
2024-12-23,14
2024-12-24,14
2024-12-25,14
2024-12-26,14
2024-12-27,15
2024-12-28,13
2024-12-29,12
2024-12-30,11
2024-12-31,11
2025-01-01,10
2025-01-02,12
2025-01-03,10
2025-01-04,None
2025-01-05,10
